Upc,Department,qty,cents,incltaxes,inclfees,Name,size,ebt,byweight,"Fee Multiplier",cost_qty,cost_cents,variable_price,addstock,setstock,pack_name,pack_qty,pack_upc,unit_upc,unit_count,is_oneclick,oc_color,oc_border_color,oc_text_color,oc_fixedpos,oc_page,oc_key,oc_relpos
"=""200001000003""",Pouches,1,1499,n,n,"ULTRA WATERMELON FOCUS","15 POUCHES",,n,1,1,769,n,,"=""100""",,,,,,n,,,,,,,
"=""499733700019""",SYSTEM,1,0,n,n,TAXABLE,,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""499733700026""",ACCESSORIES,1,599,n,n,STICKERS,,,n,1,1,0,n,,"=""97""",,,,,,y,#ec407a,#f06292,,15,"in store",STICKERS,15
"=""499733700033""",Zyn,1,4499,n,n,"ROLL OF ZYN","5 PKS",,n,1,1,0,n,,"=""97""",,,,,,y,#76ff03,#76ff03,,7,"in store","ROLL OF ZYN",7
"=""499733700040""",SYSTEM,1,200,y,n,"$ 2 FEE",,,n,1,1,0,n,,"=""99""",,,,,,y,#d50000,#d50000,,,"in store","$ 2 FEE",2
"=""499973370041""",Vape,1,2499,n,n,"Small Flum",,,n,1,1,1100,n,,"=""99""",,,,,,y,#42a5f5,#03a9f4,,12,"in store","Small Flum",12
"=""499973370058""",Vape,1,2699,n,n,"Big Flum",,,n,1,0,0,n,,"=""97""",,,,,,y,#1565c0,#1565c0,,11,"in store","Big Flum",11
"=""499973370065""",Vape,1,2999,n,n,"Big Gee",,,n,1,0,0,n,,"=""92""",,,,,,y,#81d4fa,#1a237e,,9,"in store","Big Gee",9
"=""499973370072""",Vape,1,2499,n,n,"Small Geek",,,n,1,0,0,n,,"=""99""",,,,,,y,#304ffe,#304ffe,,10,"in store","Small Geek",10
"=""499973370089""",ACCESSORIES,1,299,n,n,"Zip Bags",,,n,1,0,0,n,,"=""100""",,,,,,y,#fff59d,#fff59d,,5,"in store","Zip Bags",5
"=""499973370096""","General Merchandise",1,199,n,n,"Cup of ice",,,n,1,0,0,n,,"=""99""",,,,,,y,#ffeb3b,#fdd835,,6,"in store","Cup of ice",6
"=""499973370102""",ACCESSORIES,1,1599,n,n,"Sun Glasses",,,n,1,0,0,n,,"=""99""",,,,,,y,#eeff41,#eeff41,,,"in store","Sun Glasses",14
"=""499973370119""","General Merchandise",1,999,n,n,"Fish Bait",,,n,1,0,0,n,,"=""97""",,,,,,y,#880e4f,#880e4f,,16,"in store","Fish Bait",16
"=""499733700057""",ACCESSORIES,1,299,n,n,Surfewax,,,n,1,0,0,n,,"=""100""",,,,,,y,#ffffff,#000000,,,"in store",Surfewax,17
"=""203026000003""","Wine General",1,4699,n,n,"Pears Triumph De Vienne (3026)","750 ml",,n,2,1,3000,n,,"=""100""",,,,,,n,,,,,,,
"=""272051000005""","Wine Cabernet Sauvignon",1,2274,n,n,"Paso Robles Austin Cabernet Sauvignon","750 ml",,n,2,1,1466,n,,"=""100""",,,,,,n,,,,,,,
"=""285246000001""",Whiskey,1,2999,n,n,"Makers mark 750",,,n,2,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""286043000003""",Soda,1,299,n,n,"OLIPOP GOODWIN 12 OZ","12 OZ",,n,1,1,172,n,,"=""100""",,,,,,n,,,,,,,
"=""290003000002""","Hanging Snacks",1,599,n,n,"PLANTERS WHITE CHOCOLATE MACADAMIA TRAIL MIX",,,y,1,1,287,n,,"=""100""",,,,,,n,,,,,,,
"=""000002754154""",NonAlcohol1,1,99,n,n,"NIAGARA PURIFIED WATER 16.9OZ","16.9 oz",,n,1,1,14,n,,"=""528""",,,,,,n,,,,,,,
